symbol	timestamp	price
COKE	1415997901	90.53500
COKE	1415998202	90.53500
COKE	1415998501	91.15000
COKE	1415998801	90.95000
COKE	1415999102	91.27400
COKE	1415999401	91.97000
COKE	1415999701	91.68000
COKE	1416000002	91.68000
COKE	1416000301	91.68000
COKE	1416000602	91.68000
COKE	1416000901	91.68000
COKE	1416001201	91.68000
COKE	1416001502	91.68000
COKE	1416001801	91.68000
COKE	1416002102	91.68000
COKE	1416002401	91.68000
COKE	1416002701	91.68000
COKE	1416003001	91.68000
COKE	1416003302	91.68000
COKE	1416003601	91.68000
COKE	1416003902	91.68000
COKE	1416004201	91.68000
COKE	1416004501	91.68000
COKE	1416004802	91.68000
COKE	1416005101	91.68000
COKE	1416005401	91.68000
COKE	1416005702	91.68000
COKE	1416006001	91.68000
COKE	1416006302	91.68000
COKE	1416006601	91.68000
COKE	1416006902	91.68000
COKE	1416007201	91.68000
COKE	1416007501	91.68000
COKE	1416007801	91.68000
COKE	1416008101	91.68000
COKE	1416008405	91.68000
COKE	1416008701	91.68000
COKE	1416009002	91.68000
COKE	1416009301	91.68000
COKE	1416009601	91.68000
COKE	1416009902	91.68000
COKE	1416010201	91.68000
COKE	1416010502	91.68000
COKE	1416010801	91.68000
COKE	1416011101	91.68000
COKE	1416011402	91.68000
COKE	1416011701	91.68000
COKE	1416012002	91.68000
COKE	1416012301	91.68000
COKE	1416012601	91.68000
COKE	1416012902	91.68000
COKE	1416013201	91.68000
COKE	1416013501	91.68000
COKE	1416013802	91.68000
COKE	1416014101	91.68000
COKE	1416014402	91.68000
COKE	1416014701	91.68000
COKE	1416015002	91.68000
COKE	1416015301	91.68000
COKE	1416015602	91.68000
COKE	1416015901	91.68000
COKE	1416016201	91.68000
COKE	1416016502	91.68000
COKE	1416016801	91.68000
COKE	1416017101	91.68000
COKE	1416017402	91.68000
COKE	1416017701	91.68000
COKE	1416018002	91.68000
COKE	1416018301	91.68000
COKE	1416018602	91.68000
COKE	1416018901	91.68000
COKE	1416019201	91.68000
COKE	1416019502	91.68000
COKE	1416019801	91.68000
COKE	1416020102	91.68000
COKE	1416020401	91.68000
COKE	1416020701	91.68000
COKE	1416021002	91.68000
COKE	1416021301	91.68000
COKE	1416021602	91.68000
COKE	1416021901	91.68000
COKE	1416022202	91.68000
COKE	1416022501	91.68000
COKE	1416022802	91.68000
COKE	1416023101	91.68000
COKE	1416023401	91.68000
COKE	1416023702	91.68000
COKE	1416024001	91.68000
COKE	1416024301	91.68000
COKE	1416024601	91.68000
COKE	1416024902	91.68000
COKE	1416025201	91.68000
COKE	1416025502	91.68000
COKE	1416025801	91.68000
COKE	1416026102	91.68000
COKE	1416026401	91.68000
COKE	1416026701	91.68000
COKE	1416027002	91.68000
COKE	1416027301	91.68000
COKE	1416027602	91.68000
COKE	1416027901	91.68000
COKE	1416028201	91.68000
COKE	1416028502	91.68000
COKE	1416028802	91.68000
COKE	1416029101	91.68000
COKE	1416029401	91.68000
COKE	1416029702	91.68000
COKE	1416030001	91.68000
COKE	1416030301	91.68000
COKE	1416030602	91.68000
COKE	1416030901	91.68000
COKE	1416031202	91.68000
COKE	1416031501	91.68000
COKE	1416031801	91.68000
COKE	1416032102	91.68000
COKE	1416032402	91.68000
COKE	1416032701	91.68000
COKE	1416033001	91.68000
COKE	1416033302	91.68000
COKE	1416033601	91.68000
COKE	1416033902	91.68000
COKE	1416034201	91.68000
COKE	1416034502	91.68000
COKE	1416034801	91.68000
COKE	1416035101	91.68000
COKE	1416035402	91.68000
COKE	1416035701	91.68000
COKE	1416036002	91.68000
COKE	1416036301	91.68000
COKE	1416036602	91.68000
COKE	1416036901	91.68000
COKE	1416037201	91.68000
COKE	1416037502	91.68000
COKE	1416037801	91.68000
COKE	1416038101	91.68000
COKE	1416038402	91.68000
COKE	1416038702	91.68000
COKE	1416039001	91.68000
COKE	1416039302	91.68000
COKE	1416039601	91.68000
COKE	1416039902	91.68000
COKE	1416040201	91.68000
COKE	1416040501	91.68000
COKE	1416040802	91.68000
COKE	1416041101	91.68000
COKE	1416041401	91.68000
COKE	1416041701	91.68000
COKE	1416042001	91.68000
COKE	1416042302	91.68000
COKE	1416042601	91.68000
COKE	1416042902	91.68000
COKE	1416043201	91.68000
COKE	1416043502	91.68000
COKE	1416043801	91.68000
COKE	1416044101	91.68000
COKE	1416044402	91.68000
COKE	1416044701	91.68000
COKE	1416045001	91.68000
COKE	1416045302	91.68000
COKE	1416045601	91.68000
COKE	1416045901	91.68000
COKE	1416046202	91.68000
COKE	1416046501	91.68000
COKE	1416046801	91.68000
COKE	1416047102	91.68000
COKE	1416047401	91.68000
COKE	1416047702	91.68000
COKE	1416048001	91.68000
COKE	1416048301	91.68000
COKE	1416048602	91.68000
COKE	1416048901	91.68000
COKE	1416049202	91.68000
COKE	1416049501	91.68000
COKE	1416049802	91.68000
COKE	1416050101	91.68000
COKE	1416050401	91.68000
COKE	1416050701	91.68000
COKE	1416051001	91.68000
COKE	1416051301	91.68000
COKE	1416051602	91.68000
COKE	1416051901	91.68000
COKE	1416052201	91.68000
COKE	1416052502	91.68000
COKE	1416052801	91.68000
COKE	1416053101	91.68000
COKE	1416053402	91.68000
COKE	1416053701	91.68000
COKE	1416054002	91.68000
COKE	1416054301	91.68000
COKE	1416054602	91.68000
COKE	1416054901	91.68000
COKE	1416055201	91.68000
COKE	1416055502	91.68000
COKE	1416055801	91.68000
COKE	1416056102	91.68000
COKE	1416056401	91.68000
COKE	1416056701	91.68000
COKE	1416057002	91.68000
COKE	1416057301	91.68000
COKE	1416057602	91.68000
COKE	1416057901	91.68000
COKE	1416058201	91.68000
COKE	1416058502	91.68000
COKE	1416058801	91.68000
COKE	1416059102	91.68000
COKE	1416059401	91.68000
COKE	1416059701	91.68000
COKE	1416060002	91.68000
COKE	1416060301	91.68000
COKE	1416060601	91.68000
COKE	1416060902	91.68000
COKE	1416061201	91.68000
COKE	1416061502	91.68000
COKE	1416061801	91.68000
COKE	1416062101	91.68000
COKE	1416062402	91.68000
COKE	1416062701	91.68000
COKE	1416063001	91.68000
COKE	1416063302	91.68000
COKE	1416063601	91.68000
COKE	1416063901	91.68000
COKE	1416064202	91.68000
COKE	1416064501	91.68000
COKE	1416064802	91.68000
COKE	1416065101	91.68000
COKE	1416065402	91.68000
COKE	1416065701	91.68000
COKE	1416066002	91.68000
COKE	1416066301	91.68000
COKE	1416066601	91.68000
COKE	1416066902	91.68000
COKE	1416067201	91.68000
COKE	1416067501	91.68000
COKE	1416067802	91.68000
COKE	1416068101	91.68000
COKE	1416068401	91.68000
COKE	1416068702	91.68000
COKE	1416069001	91.68000
COKE	1416069302	91.68000
COKE	1416069601	91.68000
COKE	1416069901	91.68000
COKE	1416070202	91.68000
COKE	1416070501	91.68000
COKE	1416070801	91.68000
COKE	1416071102	91.68000
COKE	1416071401	91.68000
COKE	1416071702	91.68000
COKE	1416072001	91.68000
COKE	1416072301	91.68000
COKE	1416072602	91.68000
COKE	1416072901	91.68000
COKE	1416073201	91.68000
COKE	1416073501	91.68000
COKE	1416073801	91.68000
COKE	1416074102	91.68000
COKE	1416074401	91.68000
COKE	1416074701	91.68000
COKE	1416075001	91.68000
COKE	1416075302	91.68000
COKE	1416075601	91.68000
COKE	1416075902	91.68000
COKE	1416076201	91.68000
COKE	1416076501	91.68000
COKE	1416076802	91.68000
COKE	1416077101	91.68000
COKE	1416077401	91.68000
COKE	1416077702	91.68000
COKE	1416078001	91.68000
COKE	1416078301	91.68000
COKE	1416078602	91.68000
COKE	1416078901	91.68000
COKE	1416079202	91.68000
COKE	1416079501	91.68000
COKE	1416079801	91.68000
COKE	1416080102	91.68000
COKE	1416080401	91.68000
COKE	1416080702	91.68000
COKE	1416081001	91.68000
COKE	1416081301	91.68000
COKE	1416081602	91.68000
COKE	1416081902	91.68000
COKE	1416082201	91.68000
COKE	1416082501	91.68000
COKE	1416082802	91.68000
COKE	1416083101	91.68000
COKE	1416083402	91.68000
COKE	1416083701	91.68000
COKE	1416084001	91.68000
COKE	1416084302	91.68000
COKE	1416084601	91.68000
COKE	1416084902	91.68000
COKE	1416085201	91.68000
COKE	1416085502	91.68000
COKE	1416085801	91.68000
COKE	1416086101	91.68000
COKE	1416086402	91.68000
COKE	1416086701	91.68000
COKE	1416087002	91.68000
COKE	1416087301	91.68000
COKE	1416087602	91.68000
COKE	1416087901	91.68000
COKE	1416088201	91.68000
COKE	1416088502	91.68000
COKE	1416088801	91.68000
COKE	1416089102	91.68000
COKE	1416089401	91.68000
COKE	1416089701	91.68000
COKE	1416090002	91.68000
COKE	1416090301	91.68000
COKE	1416090601	91.68000
COKE	1416090902	91.68000
COKE	1416091201	91.68000
COKE	1416091501	91.68000
COKE	1416091801	91.68000
COKE	1416092101	91.68000
COKE	1416092402	91.68000
COKE	1416092701	91.68000
COKE	1416093002	91.68000
COKE	1416093301	91.68000
COKE	1416093601	91.68000
COKE	1416093902	91.68000
COKE	1416094201	91.68000
COKE	1416094502	91.68000
COKE	1416094801	91.68000
COKE	1416095102	91.68000
COKE	1416095401	91.68000
COKE	1416095701	91.68000
COKE	1416096002	91.68000
COKE	1416096301	91.68000
COKE	1416096601	91.68000
COKE	1416096901	91.68000
COKE	1416097201	91.68000
COKE	1416097502	91.68000
COKE	1416097801	91.68000
COKE	1416098101	91.68000
COKE	1416098402	91.68000
COKE	1416098701	91.68000
COKE	1416099002	91.68000
COKE	1416099301	91.68000
COKE	1416099601	91.68000
COKE	1416099902	91.68000
COKE	1416100201	91.68000
COKE	1416100502	91.68000
COKE	1416100801	91.68000
COKE	1416101102	91.68000
COKE	1416101401	91.68000
COKE	1416101701	91.68000
COKE	1416102002	91.68000
COKE	1416102301	91.68000
COKE	1416102602	91.68000
COKE	1416102901	91.68000
COKE	1416103202	91.68000
COKE	1416103501	91.68000
COKE	1416103802	91.68000
COKE	1416104101	91.68000
COKE	1416104401	91.68000
COKE	1416104702	91.68000
COKE	1416105001	91.68000
COKE	1416105301	91.68000
COKE	1416105602	91.68000
COKE	1416105901	91.68000
COKE	1416106202	91.68000
COKE	1416106501	91.68000
COKE	1416106801	91.68000
COKE	1416107102	91.68000
COKE	1416107401	91.68000
COKE	1416107701	91.68000
COKE	1416108002	91.68000
COKE	1416108301	91.68000
COKE	1416108602	91.68000
COKE	1416108901	91.68000
COKE	1416109201	91.68000
COKE	1416109502	91.68000
COKE	1416109801	91.68000
COKE	1416110102	91.68000
COKE	1416110401	91.68000
COKE	1416110702	91.68000
COKE	1416111001	91.68000
COKE	1416111301	91.68000
COKE	1416111602	91.68000
COKE	1416111901	91.68000
COKE	1416112202	91.68000
COKE	1416112501	91.68000
COKE	1416112802	91.68000
COKE	1416113101	91.68000
COKE	1416113401	91.68000
COKE	1416113702	91.68000
COKE	1416114001	91.68000
COKE	1416114302	91.68000
COKE	1416114601	91.68000
COKE	1416114902	91.68000
COKE	1416115201	91.68000
COKE	1416115501	91.68000
COKE	1416115802	91.68000
COKE	1416116101	91.68000
COKE	1416116402	91.68000
COKE	1416116701	91.68000
COKE	1416117001	91.68000
COKE	1416117302	91.68000
COKE	1416117601	91.68000
COKE	1416117901	91.68000
COKE	1416118202	91.68000
COKE	1416118501	91.68000
COKE	1416118802	91.68000
COKE	1416119101	91.68000
COKE	1416119402	91.68000
COKE	1416119701	91.68000
COKE	1416120001	91.68000
COKE	1416120302	91.68000
COKE	1416120601	91.68000
COKE	1416120901	91.68000
COKE	1416121202	91.68000
COKE	1416121501	91.68000
COKE	1416121802	91.68000
COKE	1416122101	91.68000
COKE	1416122401	91.68000
COKE	1416122702	91.68000
COKE	1416123001	91.68000
COKE	1416123302	91.68000
COKE	1416123601	91.68000
COKE	1416123901	91.68000
COKE	1416124202	91.68000
COKE	1416124501	91.68000
COKE	1416124802	91.68000
COKE	1416125102	91.68000
COKE	1416125401	91.68000
COKE	1416125701	91.68000
COKE	1416126002	91.68000
COKE	1416126301	91.68000
COKE	1416126602	91.68000
COKE	1416126901	91.68000
COKE	1416127202	91.68000
COKE	1416127501	91.68000
COKE	1416127801	91.68000
COKE	1416128102	91.68000
COKE	1416128401	91.68000
COKE	1416128702	91.68000
COKE	1416129002	91.68000
COKE	1416129301	91.68000
COKE	1416129602	91.68000
COKE	1416129901	91.68000
COKE	1416130202	91.68000
COKE	1416130501	91.68000
COKE	1416130802	91.68000
COKE	1416131101	91.68000
COKE	1416131401	91.68000
COKE	1416131702	91.68000
COKE	1416132001	91.68000
COKE	1416132301	91.68000
COKE	1416132601	91.68000
COKE	1416132901	91.68000
COKE	1416133202	91.68000
COKE	1416133501	91.68000
COKE	1416133802	91.68000
COKE	1416134101	91.68000
COKE	1416134401	91.68000
COKE	1416134702	91.68000
COKE	1416135001	91.68000
COKE	1416135301	91.68000
COKE	1416135602	91.68000
COKE	1416135901	91.68000
COKE	1416136201	91.68000
COKE	1416136502	91.68000
COKE	1416136801	91.68000
COKE	1416137103	91.68000
COKE	1416137401	91.68000
COKE	1416137701	91.68000
COKE	1416138002	91.68000
COKE	1416138301	91.68000
COKE	1416138602	91.68000
COKE	1416138901	91.68000
COKE	1416139202	91.68000
COKE	1416139502	91.68000
COKE	1416139801	91.68000
COKE	1416140102	91.68000
COKE	1416140401	91.68000
COKE	1416140701	91.68000
COKE	1416141002	91.68000
COKE	1416141301	91.68000
COKE	1416141601	91.68000
COKE	1416141902	91.68000
COKE	1416142201	91.68000
COKE	1416142502	91.68000
COKE	1416142801	91.68000
COKE	1416143101	91.68000
COKE	1416143402	91.68000
COKE	1416143701	91.68000
COKE	1416144002	91.68000
COKE	1416144301	91.68000
COKE	1416144602	91.68000
COKE	1416144901	91.68000
COKE	1416145202	91.68000
COKE	1416145501	91.68000
COKE	1416145801	91.68000
COKE	1416146102	91.68000
COKE	1416146401	91.68000
COKE	1416146701	91.68000
COKE	1416147002	91.68000
COKE	1416147301	91.68000
COKE	1416147602	91.68000
COKE	1416147901	91.68000
COKE	1416148201	91.68000
COKE	1416148502	91.68000
COKE	1416148801	91.68000
COKE	1416149102	91.68000
COKE	1416149401	91.68000
COKE	1416149702	91.68000
COKE	1416150001	91.68000
COKE	1416150301	91.68000
COKE	1416150602	91.68000
COKE	1416150901	91.68000
COKE	1416151202	91.68000
COKE	1416151501	91.68000
COKE	1416151801	91.68000
COKE	1416152102	91.68000
COKE	1416152401	91.68000
COKE	1416152701	91.68000
COKE	1416153002	91.68000
COKE	1416153301	91.68000
COKE	1416153601	91.68000
COKE	1416153901	91.68000
COKE	1416154202	91.68000
COKE	1416154501	91.68000
COKE	1416154802	91.68000
COKE	1416155101	91.68000
COKE	1416155402	91.68000
COKE	1416155701	91.68000
COKE	1416156002	91.68000
COKE	1416156301	91.68000
COKE	1416156601	91.68000
COKE	1416156902	91.68000
COKE	1416157201	91.68000
COKE	1416157502	91.68000
COKE	1416157801	91.68000
COKE	1416158102	91.68000
COKE	1416158401	91.68000
COKE	1416158701	91.68000
COKE	1416159002	91.68000
COKE	1416159302	91.68000
COKE	1416159601	91.68000
COKE	1416159902	91.68000
COKE	1416160201	91.68000
COKE	1416160502	91.68000
COKE	1416160802	91.68000
COKE	1416161101	91.68000
COKE	1416161401	91.68000
COKE	1416161702	91.68000
COKE	1416162001	91.68000
COKE	1416162302	91.68000
COKE	1416162601	91.68000
COKE	1416162901	91.68000
COKE	1416163202	91.68000
COKE	1416163501	91.68000
COKE	1416163801	91.68000
COKE	1416164102	91.68000
COKE	1416164401	91.68000
COKE	1416164702	91.68000
COKE	1416165001	91.68000
COKE	1416165301	91.68000
COKE	1416165602	91.68000
COKE	1416165901	91.68000
COKE	1416166202	91.68000
COKE	1416166501	91.68000
COKE	1416166802	91.68000
COKE	1416167101	91.68000
COKE	1416167401	91.68000
COKE	1416167701	91.68000
COKE	1416168002	91.68000
COKE	1416168301	91.68000
COKE	1416168602	91.68000
COKE	1416168901	91.68000
COKE	1416169201	91.68000
COKE	1416169502	91.68000
COKE	1416169801	91.68000
COKE	1416170102	91.68000
COKE	1416170401	91.68000
COKE	1416170701	91.68000
COKE	1416171002	91.68000
COKE	1416171301	91.68000
