symbol	timestamp	price
AAPL	1415997901	114.06000
AAPL	1415998202	114.04900
AAPL	1415998501	113.99000
AAPL	1415998801	114.07900
AAPL	1415999102	114.06000
AAPL	1415999401	114.08010
AAPL	1415999701	114.18000
AAPL	1416000002	114.18000
AAPL	1416000301	114.18000
AAPL	1416000602	114.18000
AAPL	1416000901	114.18000
AAPL	1416001201	114.18000
AAPL	1416001502	114.18000
AAPL	1416001801	114.18000
AAPL	1416002102	114.18000
AAPL	1416002401	114.18000
AAPL	1416002701	114.18000
AAPL	1416003001	114.18000
AAPL	1416003302	114.18000
AAPL	1416003601	114.18000
AAPL	1416003902	114.18000
AAPL	1416004201	114.18000
AAPL	1416004501	114.18000
AAPL	1416004802	114.18000
AAPL	1416005101	114.18000
AAPL	1416005401	114.18000
AAPL	1416005702	114.18000
AAPL	1416006001	114.18000
AAPL	1416006302	114.18000
AAPL	1416006601	114.18000
AAPL	1416006902	114.18000
AAPL	1416007201	114.18000
AAPL	1416007501	114.18000
AAPL	1416007801	114.18000
AAPL	1416008101	114.18000
AAPL	1416008405	114.18000
AAPL	1416008701	114.18000
AAPL	1416009002	114.18000
AAPL	1416009301	114.18000
AAPL	1416009601	114.18000
AAPL	1416009902	114.18000
AAPL	1416010201	114.18000
AAPL	1416010502	114.18000
AAPL	1416010801	114.18000
AAPL	1416011101	114.18000
AAPL	1416011402	114.18000
AAPL	1416011701	114.18000
AAPL	1416012002	114.18000
AAPL	1416012301	114.18000
AAPL	1416012601	114.18000
AAPL	1416012902	114.18000
AAPL	1416013201	114.18000
AAPL	1416013501	114.18000
AAPL	1416013802	114.18000
AAPL	1416014101	114.18000
AAPL	1416014402	114.18000
AAPL	1416014701	114.18000
AAPL	1416015002	114.18000
AAPL	1416015301	114.18000
AAPL	1416015602	114.18000
AAPL	1416015901	114.18000
AAPL	1416016201	114.18000
AAPL	1416016502	114.18000
AAPL	1416016801	114.18000
AAPL	1416017101	114.18000
AAPL	1416017402	114.18000
AAPL	1416017701	114.18000
AAPL	1416018002	114.18000
AAPL	1416018301	114.18000
AAPL	1416018602	114.18000
AAPL	1416018901	114.18000
AAPL	1416019201	114.18000
AAPL	1416019502	114.18000
AAPL	1416019801	114.18000
AAPL	1416020102	114.18000
AAPL	1416020401	114.18000
AAPL	1416020701	114.18000
AAPL	1416021002	114.18000
AAPL	1416021301	114.18000
AAPL	1416021602	114.18000
AAPL	1416021901	114.18000
AAPL	1416022202	114.18000
AAPL	1416022501	114.18000
AAPL	1416022802	114.18000
AAPL	1416023101	114.18000
AAPL	1416023401	114.18000
AAPL	1416023702	114.18000
AAPL	1416024001	114.18000
AAPL	1416024301	114.18000
AAPL	1416024601	114.18000
AAPL	1416024902	114.18000
AAPL	1416025201	114.18000
AAPL	1416025502	114.18000
AAPL	1416025801	114.18000
AAPL	1416026102	114.18000
AAPL	1416026401	114.18000
AAPL	1416026701	114.18000
AAPL	1416027002	114.18000
AAPL	1416027301	114.18000
AAPL	1416027602	114.18000
AAPL	1416027901	114.18000
AAPL	1416028201	114.18000
AAPL	1416028502	114.18000
AAPL	1416028802	114.18000
AAPL	1416029101	114.18000
AAPL	1416029401	114.18000
AAPL	1416029702	114.18000
AAPL	1416030001	114.18000
AAPL	1416030301	114.18000
AAPL	1416030602	114.18000
AAPL	1416030901	114.18000
AAPL	1416031202	114.18000
AAPL	1416031501	114.18000
AAPL	1416031801	114.18000
AAPL	1416032102	114.18000
AAPL	1416032402	114.18000
AAPL	1416032701	114.18000
AAPL	1416033001	114.18000
AAPL	1416033302	114.18000
AAPL	1416033601	114.18000
AAPL	1416033902	114.18000
AAPL	1416034201	114.18000
AAPL	1416034502	114.18000
AAPL	1416034801	114.18000
AAPL	1416035101	114.18000
AAPL	1416035402	114.18000
AAPL	1416035701	114.18000
AAPL	1416036002	114.18000
AAPL	1416036301	114.18000
AAPL	1416036602	114.18000
AAPL	1416036901	114.18000
AAPL	1416037201	114.18000
AAPL	1416037502	114.18000
AAPL	1416037801	114.18000
AAPL	1416038101	114.18000
AAPL	1416038402	114.18000
AAPL	1416038702	114.18000
AAPL	1416039001	114.18000
AAPL	1416039302	114.18000
AAPL	1416039601	114.18000
AAPL	1416039902	114.18000
AAPL	1416040201	114.18000
AAPL	1416040501	114.18000
AAPL	1416040802	114.18000
AAPL	1416041101	114.18000
AAPL	1416041401	114.18000
AAPL	1416041701	114.18000
AAPL	1416042001	114.18000
AAPL	1416042302	114.18000
AAPL	1416042601	114.18000
AAPL	1416042902	114.18000
AAPL	1416043201	114.18000
AAPL	1416043502	114.18000
AAPL	1416043801	114.18000
AAPL	1416044101	114.18000
AAPL	1416044402	114.18000
AAPL	1416044701	114.18000
AAPL	1416045001	114.18000
AAPL	1416045302	114.18000
AAPL	1416045601	114.18000
AAPL	1416045901	114.18000
AAPL	1416046202	114.18000
AAPL	1416046501	114.18000
AAPL	1416046801	114.18000
AAPL	1416047102	114.18000
AAPL	1416047401	114.18000
AAPL	1416047702	114.18000
AAPL	1416048001	114.18000
AAPL	1416048301	114.18000
AAPL	1416048602	114.18000
AAPL	1416048901	114.18000
AAPL	1416049202	114.18000
AAPL	1416049501	114.18000
AAPL	1416049802	114.18000
AAPL	1416050101	114.18000
AAPL	1416050401	114.18000
AAPL	1416050701	114.18000
AAPL	1416051001	114.18000
AAPL	1416051301	114.18000
AAPL	1416051602	114.18000
AAPL	1416051901	114.18000
AAPL	1416052201	114.18000
AAPL	1416052502	114.18000
AAPL	1416052801	114.18000
AAPL	1416053101	114.18000
AAPL	1416053402	114.18000
AAPL	1416053701	114.18000
AAPL	1416054002	114.18000
AAPL	1416054301	114.18000
AAPL	1416054602	114.18000
AAPL	1416054901	114.18000
AAPL	1416055201	114.18000
AAPL	1416055502	114.18000
AAPL	1416055801	114.18000
AAPL	1416056102	114.18000
AAPL	1416056401	114.18000
AAPL	1416056701	114.18000
AAPL	1416057002	114.18000
