"x"
"1" 5.04373654564078
"2" 5.0412661221065
"3" 5.03962841883963
"4" 5.03799097286591
"5" 5.03341675066686
"6" 5.02805560629389
"7" 5.02108050940609
"8" 5.01254104255932
"9" 5.00400342611068
"10" 4.9954676594588
"11" 4.98693374200257
"12" 4.97840167314115
"13" 4.96987145227395
"14" 4.96134307880062
"15" 4.95281655212108
"16" 4.94429187163556
"17" 4.93576903674446
"18" 4.92724804684853
"19" 4.91872890134872
"20" 4.91021159964625
"21" 4.90169614114259
"22" 4.89318252523953
"23" 4.88386059422585
"24" 4.87613699327046
"25" 4.86679509929716
"26" 4.8574552258766
"27" 4.84811737235333
"28" 4.83868627699723
"29" 4.82899528119083
"30" 4.81930638053786
"31" 4.80881011778059
"32" 4.79831612378171
"33" 4.78782439780568
"34" 4.77733493911732
"35" 4.76684774698178
"36" 4.75636282066445
"37" 4.74588015943115
"38" 4.73539976254797
"39" 4.72492162928126
"40" 4.71444575889776
"41" 4.70397215066452
"42" 4.69350080384884
"43" 4.68303171771845
"44" 4.67256489154128
"45" 4.66210032458564
"46" 4.65090117681415
"47" 4.63970444581113
"48" 4.6285101307944
"49" 4.61731823098207
"50" 4.60612874559259
"51" 4.59494167384477
"52" 4.58620363886421
"53" 4.5774674883257
"54" 4.56680959247075
"55" 4.55636248402028
"56" 4.54591762786154
"57" 4.53569391370899
"58" 4.52547240321149
"59" 4.51525309565669
"60" 4.50503599033248
"61" 4.49432274397169
"62" 4.48361180578644
"63" 4.47290317503085
"64" 4.46169866942164
"65" 4.44985612690803
"66" 4.437565496171
"67" 4.42527751203239
"68" 4.41358499150577
"69" 4.40217951018807
"70" 4.39082389929287
"71" 4.38101156142179
"72" 4.37120133535
"73" 4.36139322039582
"74" 4.35158721587791
"75" 4.34178332111515
"76" 4.33079691993528
"77" 4.32064202362266
"78" 4.30987344385781
"79" 4.29910717994902
"80" 4.28820113842606
"81" 4.27708432564564
"82" 4.26620667313202
"83" 4.25514196305093
"84" 4.24284869035133
"85" 4.23055805969877
"86" 4.21827007024161
"87" 4.20598472112855
"88" 4.19370201150869
"89" 4.18142194053147
"90" 4.16914450734672
"91" 4.15686971110464
"92" 4.14459755095575
"93" 4.13232802605099
"94" 4.1200611355416
"95" 4.10779687857925
"96" 4.09553525431595
"97" 4.08327626190407
"98" 4.07101990049633
"99" 4.05876616924585
"100" 4.04651506730607
"101" 4.03426659383082
"102" 4.02202074797431
"103" 4.00977752889105
"104" 3.997536935736
"105" 3.98529896766438
"106" 3.9730636238319
"107" 3.9608309033945
"108" 3.94860080550858
"109" 3.93637332933084
"110" 3.92414847401837
"111" 3.91192623872863
"112" 3.89970662261941
"113" 3.88748962484891
"114" 3.87527524457561
"115" 3.86306348095846
"116" 3.85085433315663
"117" 3.83864780032982
"118" 3.82644388163794
"119" 3.81424257624136
"120" 3.80204388330075
"121" 3.78984780197713
"122" 3.77765433143196
"123" 3.76546347082698
"124" 3.75327521932433
"125" 3.74108957608648
"126" 3.72890654027627
"127" 3.71672611105692
"128" 3.70454828759199
"129" 3.69237306904538
"130" 3.68020045458139
"131" 3.66803044336461
"132" 3.65586303456006
"133" 3.64369822733311
"134" 3.63153602084941
"135" 3.61937641427506
"136" 3.60721940677646
"137" 3.59506499752037
"138" 3.58291318567395
"139" 3.57076397040469
"140" 3.5586173508804
"141" 3.54647332626928
"142" 3.5344780365185
"143" 3.52365415741356
"144" 3.51283231500824
"145" 3.50201250872767
"146" 3.49119473799728
"147" 3.48159564930485
"148" 3.47199814050987
"149" 3.46240221122234
"150" 3.45280786105235
"151" 3.44275138180564
"152" 3.43269664733109
"153" 3.42305857992844
"154" 3.41342210710017
"155" 3.40378722845064
"156" 3.39415394358423
"157" 3.38401216178731
"158" 3.37535358709342
"159" 3.36652630603784
"160" 3.35789384623901
"161" 3.34933619976263
"162" 3.34077979136529
"163" 3.33098701407625
"164" 3.32160858890952
"165" 3.31328667010189
"166" 3.30696699799802
"167" 3.30064796687581
"168" 3.29332318817477
"169" 3.28605991232365
"170" 3.278797506017
"171" 3.27153596909866
"172" 3.2638269102648
"173" 3.25611884111373
