"x"
"1" 0.00847280447557767
"2" 0.00850575450102203
"3" 0.00853870377357282
"4" 0.00857165229325569
"5" 0.00860460006009646
"6" 0.00863700861323197
"7" 0.00867194721350517
"8" 0.00870526969291329
"9" 0.00873859143587175
"10" 0.00877191244240526
"11" 0.00880523271253793
"12" 0.00883855224629447
"13" 0.008871871043699
"14" 0.00890518910477622
"15" 0.0089385064295504
"16" 0.00897182301804578
"17" 0.00900513887028708
"18" 0.0090384539862984
"19" 0.00907176836610444
"20" 0.00910508200972932
"21" 0.00913839491719772
"22" 0.00917170708853391
"23" 0.00920501852376212
"24" 0.00923832922290706
"25" 0.00927163918599283
"26" 0.00930494841304412
"27" 0.00933825690408503
"28" 0.00937156465914041
"29" 0.00940487167823404
"30" 0.00943817796139062
"31" 0.00947148350863469
"32" 0.00950478831999034
"33" 0.00953809239548226
"34" 0.00957139573513468
"35" 0.009604698338972
"36" 0.00963800020701845
"37" 0.00967130133929856
"38" 0.00970460173583687
"39" 0.00973790139665745
"40" 0.009771200321785
"41" 0.00980449851124375
"42" 0.00983779596505806
"43" 0.00987109268325217
"44" 0.00990438866585061
"45" 0.0099376839128779
"46" 0.00997097842435811
"47" 0.0100042722003159
"48" 0.0100375652407756
"49" 0.0100708575457614
"50" 0.0101041491152977
"51" 0.010137439949409
"52" 0.0101707300481195
"53" 0.0102040194114537
"54" 0.010237308039436
"55" 0.0102705959320908
"56" 0.0103038830894423
"57" 0.0103371695115148
"58" 0.010370455198333
"59" 0.0104037401499209
"60" 0.0104370243663029
"61" 0.0104703078475039
"62" 0.0105035905935474
"63" 0.0105368726044585
"64" 0.010570153880261
"65" 0.0106034344209796
"66" 0.0106367142266385
"67" 0.010669993297262
"68" 0.0107032716328749
"69" 0.010736549233501
"70" 0.0107698260991649
"71" 0.0108031022298907
"72" 0.0108363776257032
"73" 0.0108696522866263
"74" 0.0109029262126846
"75" 0.0109361994039026
"76" 0.0109694718603042
"77" 0.0110027435819141
"78" 0.0110360145687563
"79" 0.0110692848208556
"80" 0.0111025543382358
"81" 0.0111358231209218
"82" 0.0111690911689376
"83" 0.0112023584823074
"84" 0.011235625061056
"85" 0.0112688909052072
"86" 0.0113021560147858
"87" 0.0113354203898158
"88" 0.0113686840303219
"89" 0.0114019469363279
"90" 0.0114352091078584
"91" 0.0114684705449379
"92" 0.0115017312475904
"93" 0.0115349912158406
"94" 0.0115682504497124
"95" 0.0116015089492306
"96" 0.011634766714419
"97" 0.0116680237453022
"98" 0.0117012800419046
"99" 0.0117345356042503
"100" 0.0117677904323638
"101" 0.0118010445262693
"102" 0.0118342978859914
"103" 0.0118675505115539
"104" 0.0119008024029813
"105" 0.0119340535602982
"106" 0.0119673039835286
"107" 0.0120005536726971
"108" 0.0120338026278276
"109" 0.0120670508489449
"110" 0.0121002983360728
"111" 0.012133545089236
"112" 0.0121667911084584
"113" 0.0122000363937647
"114" 0.0122332809451791
"115" 0.0122665247627259
"116" 0.0122997678464293
"117" 0.0123330101963135
"118" 0.0123662518124032
"119" 0.0123994926947222
"120" 0.0124327328432951
"121" 0.0124659722581462
"122" 0.0124992109392998
"123" 0.0125324488867801
"124" 0.0125656861006113
"125" 0.0125989225808179
"126" 0.012632158327424
"127" 0.0126653933404539
"128" 0.0126986276199321
"129" 0.0127318611658829
"130" 0.0127650939783303
"131" 0.0127983260572986
"132" 0.0128315574028124
"133" 0.0128647880148956
"134" 0.0128980178935726
"135" 0.0129312470388681
"136" 0.0129644754508058
"137" 0.0129977031294103
"138" 0.0130309300747056
"139" 0.0130641562867163
"140" 0.0130973817654663
"141" 0.0131306065109804
"142" 0.0131638305232825
"143" 0.0131970538023968
"144" 0.0132302763483478
"145" 0.0132634981611596
"146" 0.0132967192408567
"147" 0.013329939587463
"148" 0.0133631592010032
"149" 0.0133963780815013
"150" 0.0134295962289814
"151" 0.0134628136434682
"152" 0.0134960303249856
"153" 0.0135292462735581
"154" 0.0135624614892097
"155" 0.0135956759719649
"156" 0.0136288897218479
"157" 0.0136621027388828
"158" 0.0136953150230941
"159" 0.0137285265745058
"160" 0.0137617373931424
"161" 0.0137949474790279
"162" 0.013828156832187
"163" 0.0138613654526433
"164" 0.0138945733404214
"165" 0.0139277804955457
"166" 0.01396098691804
"167" 0.0139941926079291
"168" 0.0140273975652368
"169" 0.0140606017899877
"170" 0.0140938052822057
"171" 0.0141270080419152
"172" 0.0141602100691404
"173" 0.0141934113639055
"174" 0.0142266119262349
"175" 0.0142598117561526
"176" 0.0142930108536834
"177" 0.0143262092188507
"178" 0.0143594068516793
"179" 0.0143926037521932
"180" 0.0144257999204166
"181" 0.0144589953563741
"182" 0.0144921900600894
"183" 0.0145253840315874
"184" 0.0145585772708916
"185" 0.0145917697780266
"186" 0.0146249615530165
"187" 0.0146581525958856
"188" 0.0146913429066583
"189" 0.0147245324853586
"190" 0.0147577213320107
"191" 0.0147909094466388
"192" 0.0148240968292673
"193" 0.0148572834799202
"194" 0.014890469398622
"195" 0.0149236545853966
"196" 0.0149568390402684
"197" 0.0149900227632617
"198" 0.0150232057544004
"199" 0.015056388013709
"200" 0.0150895695412115
"201" 0.0151227503369324
"202" 0.0151559304008955
"203" 0.0151891097331254
"204" 0.0152222883336462
"205" 0.0152554662024818
"206" 0.0152886433396569
"207" 0.0153218197451952
"208" 0.0153549954191213
"209" 0.0153881703614591
"210" 0.0154213445722331
"211" 0.0154545180514674
"212" 0.0154876907991859
"213" 0.0155208628154133
"214" 0.0155540341001733
"215" 0.0155872046534905
"216" 0.0156203744753889
"217" 0.0156535435658925
"218" 0.0156732903335511
"219" 0.0156930366658029
"220" 0.015709054425013
"221" 0.0157146331607107
"222" 0.015720211773404
"223" 0.0157257902630973
"224" 0.0157313686297942
"225" 0.0157131701222199
"226" 0.0156949720158829
"227" 0.0156804201480329
"228" 0.015665868601013
"229" 0.0156479623838154
"230" 0.0156390031054287
"231" 0.0156300440245634
"232" 0.0156210851412131
"233" 0.0156121264553715
"234" 0.0156031679670318
"235" 0.0155942096761876
"236" 0.0155736963943865
"237" 0.0155531835648037
"238" 0.015532671187424
"239" 0.0155121592622325
"240" 0.0154916477892143
"241" 0.0154711367683546
"242" 0.0154506261996382
"243" 0.0154301160830503
"244" 0.0154096064185758
"245" 0.0153577894788505
"246" 0.0153059736813235
"247" 0.0152783847095374
"248" 0.0152420379260387
"249" 0.0151933184826813
"250" 0.0151446001131972
"251" 0.0150958828175503
"252" 0.0150471665957055
"253" 0.0150125014150059
"254" 0.0149826817613069
"255" 0.0149528627648558
"256" 0.0149249077549251
"257" 0.0148969533611306
"258" 0.0148689995834518
"259" 0.0148578158311034
"260" 0.0148466323252399
"261" 0.0148354490658531
"262" 0.0148242660529349
"263" 0.0148130832864773
"264" 0.0148019007664719
"265" 0.0147907184929106
"266" 0.0147795364657853
"267" 0.0147683546850879
"268" 0.0147571731508102
"269" 0.014745991862944
"270" 0.0147348108214815
"271" 0.014723630026414
"272" 0.0147124494777337
